0,0,1
1,1,0
2,1,2
3,2,1
4,2,3
5,3,2
6,3,4
7,4,3
8,4,5
9,5,4
10,5,6
11,5,288
12,6,5
13,6,7
14,7,6
15,7,8
16,8,7
17,8,9
18,9,8
19,9,10
20,10,9
21,10,11
22,11,10
23,11,12
24,12,11
25,12,13
26,13,12
27,13,14
28,14,13
29,14,15
30,14,500
31,15,14
32,15,16
33,15,305
34,16,15
35,16,17
36,17,16
37,17,18
38,18,17
39,18,19
40,19,18
41,19,20
42,20,19
43,20,21
44,21,20
45,21,22
46,21,1058
47,22,21
48,22,23
49,23,22
50,23,24
51,24,23
52,24,25
53,25,24
54,25,26
55,26,25
56,26,27
57,27,26
58,27,28
59,28,27
60,28,29
61,29,28
62,29,30
63,30,29
64,30,31
65,31,30
66,31,32
67,32,31
68,32,33
69,33,32
70,33,34
71,34,33
72,34,35
73,35,34
74,35,36
75,36,35
76,36,37
77,37,36
78,37,38
79,38,37
80,38,39
81,39,38
82,39,40
83,40,39
84,40,41
85,41,40
86,41,42
87,42,41
88,42,43
89,43,42
90,43,44
91,44,43
92,44,45
93,45,44
94,45,46
95,46,45
96,46,47
97,47,46
98,47,48
99,48,47
100,48,49
101,49,48
102,49,50
103,50,49
104,50,51
105,51,50
106,51,52
107,52,51
108,52,53
109,53,52
110,53,54
111,54,53
112,54,55
113,55,54
114,55,56
115,56,55
116,56,57
117,57,56
118,57,58
119,58,57
120,58,59
121,59,58
122,59,60
123,60,59
124,60,61
125,61,60
126,61,62
127,62,61
128,62,63
129,63,62
130,63,64
131,64,63
132,64,65
133,65,64
134,65,66
135,66,65
136,66,67
137,67,66
138,67,68
139,68,67
140,68,69
141,69,68
142,69,70
143,70,69
144,70,71
145,71,70
146,71,72
147,72,71
148,72,73
149,73,72
150,73,74
151,74,73
152,74,75
153,75,74
154,75,76
155,76,75
156,76,77
157,77,76
158,77,78
159,78,77
160,78,79
161,79,78
162,79,80
163,80,79
164,80,81
165,81,80
166,81,82
167,82,81
168,82,83
169,83,82
170,83,84
171,84,83
172,84,85
173,85,84
174,85,86
175,86,85
176,86,87
177,87,86
178,87,88
179,88,87
180,88,89
181,89,88
182,89,90
183,90,89
184,90,91
185,91,90
186,91,92
187,92,91
188,92,93
189,93,92
190,93,94
191,94,93
192,94,95
193,95,94
194,95,96
195,96,95
196,96,97
197,97,96
198,97,98
199,98,97
200,98,99
201,99,98
202,99,100
203,100,99
204,100,101
205,101,100
206,101,102
207,102,101
208,102,103
209,103,102
210,103,104
211,104,103
212,104,105
213,105,104
214,105,106
215,106,105
216,106,107
217,107,106
218,107,108
219,108,107
220,108,109
221,109,108
222,109,110
223,110,109
224,110,111
225,111,110
226,111,112
227,112,111
228,112,113
229,113,112
230,113,114
231,114,113
232,114,115
233,115,114
234,115,116
235,116,115
236,116,117
237,117,116
238,117,118
239,118,117
240,118,119
241,119,118
242,119,120
243,120,119
244,120,121
245,121,120
246,121,122
247,122,121
248,122,123
249,123,122
250,123,124
251,124,123
252,124,125
253,125,124
254,125,126
255,126,125
256,126,127
257,127,126
258,127,128
259,128,127
260,128,129
261,129,128
262,129,130
263,130,129
264,130,131
265,131,130
266,131,132
267,132,131
268,132,133
269,133,132
270,133,134
271,134,133
272,134,135
273,135,134
274,135,136
275,135,283
276,136,135
277,136,137
278,137,136
279,137,138
280,138,137
281,138,139
282,139,138
283,139,140
284,140,139
285,140,141
286,141,140
287,141,142
288,142,141
289,142,143
290,143,142
291,143,144
292,144,143
293,144,145
294,145,144
295,145,146
296,146,145
297,146,147
298,147,146
299,147,148
300,148,147
301,148,149
302,149,148
303,149,150
304,150,149
305,150,151
306,151,150
307,151,152
308,152,151
309,152,153
310,153,152
311,153,154
312,154,153
313,154,155
314,155,154
315,155,156
316,156,155
317,156,157
318,157,156
319,157,158
320,158,157
321,158,159
322,159,158
323,159,160
324,160,159
325,160,161
326,161,160
327,161,162
328,162,161
329,162,163
330,163,162
331,163,164
332,164,163
333,164,165
334,165,164
335,165,166
336,166,165
337,166,167
338,167,166
339,167,168
340,168,167
341,168,169
342,169,168
343,169,170
344,170,169
345,170,171
346,171,170
347,171,172
348,172,171
349,172,173
350,173,172
351,173,174
352,174,173
353,174,175
354,175,174
355,175,176
356,176,175
357,176,177
358,177,176
359,177,178
360,178,177
361,178,179
362,179,178
363,179,180
364,180,179
365,180,181
366,181,180
367,181,182
368,182,181
369,182,183
370,183,182
371,183,184
372,184,183
373,184,185
374,185,184
375,185,186
376,186,185
377,186,187
378,187,186
379,187,188
380,188,187
381,188,189
382,189,188
383,189,190
384,190,189
385,190,191
386,191,190
387,191,192
388,192,191
389,192,193
390,193,192
391,193,194
392,194,193
393,194,195
394,195,194
395,195,196
396,196,195
397,196,197
398,197,196
399,197,198
400,198,197
401,198,199
402,199,198
