0,0,1
1,0,2424
2,1,0
3,1,2
4,2,1
5,2,3
6,3,2
7,3,4
8,4,3
9,4,5
10,5,4
11,5,6
12,5,1020
13,5,1025
14,6,5
15,6,7
16,7,6
17,7,8
18,8,7
19,8,9
20,9,8
21,9,10
22,10,9
23,10,11
24,11,10
25,11,12
26,12,11
27,12,13
28,13,12
29,13,14
30,14,13
31,14,15
32,15,14
33,15,16
34,16,15
35,16,17
36,17,16
37,17,18
38,17,1010
39,18,17
40,18,19
41,19,18
42,19,20
43,20,19
44,20,21
45,21,20
46,21,22
47,22,21
48,22,23
49,23,22
50,23,24
51,24,23
52,24,25
53,25,24
54,25,26
55,26,25
56,26,27
57,27,26
58,27,28
59,28,27
60,28,29
61,29,28
62,29,30
63,30,29
64,30,31
65,31,30
66,31,32
67,32,31
68,32,33
69,33,32
70,33,34
71,34,33
72,34,35
73,35,34
74,35,36
75,35,1538
76,36,35
77,36,37
78,37,36
79,37,38
80,38,37
81,38,39
82,39,38
83,39,40
84,39,1042
85,40,39
86,40,41
87,41,40
88,41,42
89,42,41
90,42,43
91,43,42
92,43,44
93,44,43
94,44,45
95,45,44
96,45,46
97,46,45
98,46,47
99,47,46
100,47,48
101,48,47
102,48,49
103,49,48
104,49,50
105,50,49
106,50,51
107,51,50
108,51,52
109,52,51
110,52,53
111,53,52
112,53,54
113,54,53
114,54,55
115,55,54
116,55,56
117,55,2904
118,56,55
119,56,57
120,57,56
121,57,58
122,58,57
123,58,59
124,59,58
125,59,60
126,60,59
127,60,61
128,61,60
129,61,62
130,62,61
131,62,63
132,63,62
133,63,64
134,64,63
135,64,65
136,65,64
137,65,66
138,66,65
139,66,67
140,67,66
141,67,68
142,68,67
143,68,69
144,69,68
145,69,70
146,70,69
147,70,71
148,71,70
149,71,72
150,72,71
151,72,73
152,73,72
153,73,74
154,74,73
155,74,75
156,75,74
157,75,76
158,76,75
159,76,77
160,77,76
161,77,78
162,78,77
163,78,79
164,79,78
165,79,80
166,80,79
167,80,81
168,81,80
169,81,82
170,82,81
171,82,83
172,83,82
173,83,84
174,84,83
175,84,85
176,85,84
177,85,86
178,86,85
179,86,87
180,87,86
181,87,88
182,88,87
183,88,89
184,89,88
185,89,90
186,90,89
187,90,91
188,91,90
189,91,92
190,92,91
191,92,93
192,93,92
193,93,94
194,94,93
195,94,95
196,95,94
197,95,96
198,96,95
199,96,97
200,97,96
201,97,98
202,98,97
203,98,99
204,99,98
205,99,100
206,100,99
207,100,101
208,101,100
209,101,102
210,102,101
211,102,103
212,103,102
213,103,104
214,104,103
215,104,105
216,105,104
217,105,106
218,106,105
219,106,107
220,107,106
221,107,108
222,108,107
223,108,109
224,109,108
225,109,110
226,110,109
227,110,111
228,111,110
229,111,112
230,112,111
231,112,113
232,113,112
233,113,114
234,114,113
235,114,115
236,115,114
237,115,116
238,116,115
239,116,117
240,117,116
241,117,118
242,118,117
243,118,119
244,119,118
245,119,120
246,120,119
247,120,121
248,121,120
249,121,122
250,122,121
251,122,123
252,123,122
253,123,124
254,124,123
255,124,125
256,125,124
257,125,126
258,126,125
259,126,127
260,127,126
261,127,128
262,128,127
263,128,129
264,129,128
265,129,130
266,130,129
267,130,131
268,131,130
269,131,132
270,132,131
271,132,133
272,133,132
273,133,134
274,134,133
275,134,135
276,135,134
277,135,136
278,136,135
279,136,137
280,137,136
281,137,138
282,138,137
283,138,139
284,139,138
285,139,140
286,140,139
287,140,141
288,141,140
289,141,142
290,142,141
291,142,143
292,143,142
293,143,144
294,144,143
295,144,145
296,145,144
297,145,146
298,146,145
299,146,147
300,147,146
301,147,148
302,148,147
303,148,149
304,149,148
305,149,150
306,150,149
307,150,151
308,151,150
309,151,152
310,152,151
311,152,153
312,153,152
313,153,154
314,154,153
315,154,155
316,155,154
317,155,156
318,156,155
319,156,157
320,157,156
321,157,158
322,158,157
323,158,159
324,159,158
325,159,160
326,160,159
327,160,161
328,161,160
329,161,162
330,162,161
331,162,163
332,163,162
333,163,164
334,164,163
335,164,165
336,165,164
337,165,166
338,166,165
339,166,167
340,167,166
341,167,168
342,168,167
343,168,169
344,169,168
345,169,170
346,170,169
347,170,171
348,171,170
349,171,172
350,172,171
351,172,173
352,173,172
353,173,174
354,174,173
355,174,175
356,175,174
357,175,176
358,176,175
359,176,177
360,177,176
361,177,178
362,178,177
363,178,179
364,179,178
365,179,180
366,180,179
367,180,181
368,181,180
369,181,182
370,182,181
371,182,183
372,183,182
373,183,184
374,184,183
375,184,185
376,185,184
377,185,186
378,186,185
379,186,187
380,187,186
381,187,188
382,188,187
383,188,189
384,189,188
385,189,190
386,190,189
387,190,191
388,191,190
389,191,192
390,192,191
391,192,193
392,193,192
393,193,194
394,194,193
395,194,195
396,195,194
397,195,196
398,196,195
399,196,197
400,197,196
401,197,198
402,198,197
403,198,199
404,199,198
405,199,200
406,200,199
407,200,201
408,201,200
409,201,202
410,202,201
411,202,203
412,203,202
413,203,204
414,204,203
415,204,205
416,205,204
417,205,206
418,206,205
419,206,207
420,207,206
421,207,208
422,208,207
423,208,209
424,209,208
425,209,210
426,210,209
427,210,211
428,211,210
429,211,212
430,212,211
431,212,213
432,213,212
433,213,214
434,214,213
435,214,215
436,215,214
437,215,216
438,216,215
439,216,217
440,217,216
441,217,218
442,218,217
443,218,219
444,219,218
445,219,220
446,220,219
447,220,221
448,221,220
449,221,222
450,222,221
451,222,223
452,223,222
453,223,224
454,224,223
455,224,225
456,225,224
457,225,226
458,226,225
459,226,227
460,227,226
461,227,228
462,228,227
463,228,229
464,229,228
465,229,230
466,230,229
467,230,231
468,231,230
469,231,232
470,232,231
471,232,233
472,233,232
473,233,234
474,234,233
475,234,235
476,235,234
477,235,236
478,236,235
479,236,237
480,237,236
481,237,238
482,238,237
483,238,239
484,239,238
485,239,240
486,240,239
487,240,241
488,241,240
489,241,242
490,242,241
491,242,243
492,243,242
493,243,244
494,244,243
495,244,245
496,245,244
497,245,246
498,246,245
499,246,247
500,247,246
501,247,248
502,248,247
503,248,249
504,249,248
505,249,250
506,250,249
507,250,251
508,251,250
509,251,252
510,252,251
511,252,253
512,253,252
513,253,254
514,254,253
515,254,255
516,255,254
517,255,256
518,256,255
519,256,257
520,257,256
521,257,258
522,258,257
523,258,259
524,259,258
525,259,260
526,260,259
527,260,261
528,261,260
529,261,262
530,262,261
531,262,263
532,263,262
533,263,264
534,264,263
535,264,265
536,265,264
537,265,266
538,266,265
539,266,267
540,267,266
541,267,268
542,268,267
543,268,269
544,269,268
545,269,270
546,270,269
547,270,271
548,271,270
549,271,272
550,272,271
551,272,273
552,273,272
553,273,274
554,274,273
555,274,275
556,275,274
557,275,276
558,276,275
559,276,277
560,277,276
561,277,278
562,278,277
563,278,279
564,279,278
565,279,280
566,280,279
567,280,281
568,281,280
569,281,282
570,282,281
571,282,283
572,283,282
573,283,284
574,284,283
575,284,285
576,285,284
577,285,286
578,286,285
579,286,287
580,287,286
581,287,288
582,288,287
583,288,289
584,289,288
585,289,290
586,290,289
587,290,291
588,291,290
589,291,292
590,292,291
591,292,293
592,293,292
593,293,294
594,294,293
595,294,295
596,295,294
597,295,296
598,296,295
599,296,297
600,297,296
601,297,298
602,298,297
603,298,299
604,299,298
605,299,300
606,300,299
607,300,301
608,301,300
609,301,302
610,302,301
611,302,303
612,303,302
613,303,304
614,304,303
615,304,305
616,305,304
617,305,306
618,306,305
619,306,307
620,307,306
621,307,308
622,308,307
623,308,309
624,309,308
625,309,310
626,310,309
627,310,311
628,311,310
629,311,312
630,312,311
631,312,313
632,313,312
633,313,314
634,314,313
635,314,315
636,315,314
637,315,316
638,316,315
639,316,317
640,317,316
641,317,318
642,318,317
643,318,319
644,319,318
645,319,320
646,320,319
647,320,321
648,321,320
